"건축면적","부속건축물면적","부속건축물수","건폐율","법정동코드","건물명","블록","번","외필지수","생성일자","EPI점수","에너지효율등급","에너지절감율","기타용도","가구수","친환경건축물인증점수","친환경건축물등급","세대수","호수","옥내자주식면적","옥내자주식대수","옥내기계식면적","옥내기계식대수","지능형건축물인증점수","지능형건축물등급","지","로트","주건축물수","주용도코드","주용도코드명","관리건축물대장PK","새주소법정동코드","새주소본번","새주소도로코드","새주소부번","새주소지상지하코드","신구대장구분코드","신구대장구분코드명","도로명대지위치","옥외자주식면적","옥외자주식대수","옥외기계식면적","옥외기계식대수","대지면적","대지구분코드","대지위치","허가일","허가번호구분코드","허가번호구분코드명","허가번호기관코드","허가번호기관코드명","허가번호년","대장구분코드","대장구분코드명","대장종류코드","대장종류코드명","순번","시군구코드","특수지명","착공일","연면적","총주차수","사용승인일","용적률","용적률산정연면적"
295.78,0,0,57.47,10200,"브라운캐슬",NA,1480,0,20180915,0,NA,0,"공동주택",0,0,NA,18,0,0,5,0,0,0,NA,1,NA,2,"02000","공동주택","11620-100255533",NA,0,NA,0,0,1,"신대장","",0,10,0,0,514.7,0,"서울특별시 관악구 신림동 1480-1번지",20170410,1101,"신축허가",3200025,"건축과",2017,2,"집합",1,"총괄표제부",228,11620,NA,20170417,1025.16,15,20171211,199.18,1025.16
0,0,0,0,10200,"",NA,1483,0,20171205,0,NA,0,"교회, 근린생활시설(종교집회장)",0,0,NA,0,0,0,0,0,0,0,NA,18,NA,2,"04000","제2종근린생활시설","11620-334",10201,27,116204160148,0,0,0,"구대장","서울특별시 관악구 난곡로63길 27",0,0,0,0,0,0,"서울특별시 관악구 신림동 1483-18번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",229,11620,NA,NA,1428.57,0,NA,0,0
411.51,0,0,59.13,10200,"메트로타운 8차",NA,1488,2,20180915,0,NA,0,"공동주택",0,0,NA,29,0,0,7,0,0,0,NA,18,NA,2,"02000","공동주택","11620-100253933",NA,0,NA,0,0,1,"신대장","",0,13,0,0,695.9,0,"서울특별시 관악구 신림동 1488-18번지",20170119,1101,"신축허가",3200025,"건축과",2017,2,"집합",1,"총괄표제부",230,11620,NA,20170410,1317.23,20,20171018,189.28,1317.23
434.06,0,0,59.18,10200,"필하우스 4차",NA,1491,0,20171118,0,NA,0,"공동주택",0,0,NA,29,5,265.2,23,0,0,0,NA,14,NA,2,"02000","공동주택","11620-100223140",NA,0,NA,0,0,1,"신대장","",0,0,0,0,733.4,0,"서울특별시 관악구 신림동 1491-14번지",20130830,1101,"신축허가",3200025,"건축과",2013,2,"집합",1,"총괄표제부",231,11620,NA,20131126,1466.05,23,20140409,199.9,1466.05
121.31,0,0,59.88,10200,"",NA,1491,0,20150311,0,NA,0,"다가구주택및제2종근린생활시설",3,0,NA,0,0,0,0,0,0,0,NA,17,NA,2,"01000","단독주택","11620-100229355",NA,0,NA,0,0,1,"신대장","",11.5,1,0,0,202.6,0,"서울특별시 관악구 신림동 1491-17번지",20141006,1202,"증축신고",3200025,"건축과",2014,1,"일반",1,"총괄표제부",232,11620,NA,20141007,289.77,1,20150126,94.08,190.6
0,0,0,0,10200,"",NA,1515,0,20171205,0,NA,0,"근린생활시설, 주택",1,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,"03000","제1종근린생활시설","11620-415",10201,115,116203120005,0,0,0,"구대장","서울특별시 관악구 신림로 115",0,0,0,0,0,0,"서울특별시 관악구 신림동 1515-2번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",233,11620,NA,NA,542.43,0,NA,0,0
144.84,0,0,49.84,10200,"",NA,1515,0,20100417,0,NA,0,"단독주택 외1",1,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,"01000","단독주택","11620-366",10201,43,116204160769,0,0,1,"신대장","서울특별시 관악구 호암로26길 43",0,0,0,0,290.6,0,"서울특별시 관악구 신림동 1515-6번지",19831217,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",234,11620,NA,NA,431.52,0,19840531,99.68,289.68
144,0,0,49.38,10200,"",NA,1515,0,20100417,0,NA,0,"단독주택",6,0,NA,0,0,0,0,0,0,0,NA,7,NA,2,"01000","단독주택","11620-410",10201,39,116204160769,0,0,1,"신대장","서울특별시 관악구 호암로26길 39",0,0,0,0,291.6,0,"서울특별시 관악구 신림동 1515-7번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",235,11620,NA,NA,432,0,NA,98.77,288
137.92,0,0,56.46,10200,"",NA,1518,0,20210601,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,15,NA,2,"01000","단독주택","11620-365",10201,15,116204160316,0,0,1,"신대장","서울특별시 관악구 대학4길 15",24,2,0,0,244.3,0,"서울특별시 관악구 신림동 1518-15번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",236,11620,NA,NA,534.64,2,NA,165.31,403.86
0,0,0,0,10200,"",NA,1542,0,20100417,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,12,NA,2,"01000","단독주택","11620-418",10201,57,116204160504,3,0,0,"구대장","서울특별시 관악구 신림로17길 57-3",0,0,0,0,0,0,"서울특별시 관악구 신림동 1542-12번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",237,11620,NA,NA,294.44,0,NA,0,0
7315.36,0,0,24.8,10200,"미림여자고등학교",NA,1557,0,20200515,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,9,"10000","교육연구시설","11620-421",10201,546,116203000029,0,0,1,"신대장","서울특별시 관악구 호암로 546",609.5,72,0,0,29501.7,0,"서울특별시 관악구 신림동 1557-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",238,11620,NA,NA,24667.07,72,NA,78.9,23276.4
0,898.38,3,0,10200,"한양아파트",NA,1563,0,20171118,0,NA,0,"아파트, 판매시설",0,0,NA,137,0,0,0,0,0,0,NA,82,NA,4,"02000","공동주택","11620-335",10201,33,116204160347,0,0,0,"구대장","서울특별시 관악구 미성5길 33",0,0,0,0,0,0,"서울특별시 관악구 신림동 1563-82번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",239,11620,NA,NA,14595.79,0,NA,0,0
0,0,0,0,10200,"",NA,1566,0,20100417,0,NA,0,"주택",1,0,NA,0,0,0,0,0,0,0,NA,12,NA,2,"01000","단독주택","11620-422",10201,26,116204160326,0,0,0,"구대장","서울특별시 관악구 문성로19길 26",0,0,0,0,0,0,"서울특별시 관악구 신림동 1566-12번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",240,11620,NA,NA,310.44,0,NA,0,0
581.53,0,0,43.76,10200,"CG 아름채",NA,1566,0,20201021,0,NA,0,"공동주택",0,0,NA,40,0,0,19,0,0,0,NA,13,NA,4,"02000","공동주택","11620-100254614",10201,16,116204160326,0,0,1,"신대장","서울특별시 관악구 문성로19길 16",0,13,0,0,1328.9,0,"서울특별시 관악구 신림동 1566-13번지",20160609,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",241,11620,NA,20161101,2023.77,32,20171114,149.79,1990.6
0,0,0,0,10200,"",NA,1566,0,20171118,0,NA,0,"연립주택",0,0,NA,63,0,0,0,0,0,0,NA,32,NA,2,"02000","공동주택","11620-280",10201,16,116204160144,0,0,0,"구대장","서울특별시 관악구 난곡로58길 16",0,0,0,0,0,0,"서울특별시 관악구 신림동 1566-32번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",242,11620,NA,NA,5386.48,0,19861222,0,0
4410.15,197.42,2,25.04,10200,"신림고등학교",NA,1566,0,20201005,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,42,NA,4,"10000","교육연구시설","11620-391",10201,119,116203117009,0,0,0,"구대장","서울특별시 관악구 문성로 119",632.5,55,0,0,17611,0,"서울특별시 관악구 신림동 1566-42번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",243,11620,NA,NA,12517.4,55,NA,69.83,12296.9
0,0,0,0,10200,"",NA,1570,0,20171118,0,NA,0,"연립주택",0,0,NA,18,0,0,0,0,0,0,NA,17,NA,2,"02000","공동주택","11620-380",10201,26,116204160193,0,0,0,"구대장","서울특별시 관악구 남부순환로152가길 26",0,0,0,0,0,0,"서울특별시 관악구 신림동 1570-17번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",244,11620,NA,NA,872.06,0,NA,0,0
824.7,0,0,55.39,10200,"메가더클래스",NA,1572,0,20201021,0,NA,0,"공동주택",0,0,NA,54,0,0,0,0,0,0,NA,18,NA,5,"02000","공동주택","11620-100246912",10201,32,116204160194,0,0,1,"신대장","서울특별시 관악구 남부순환로152길 32",0,38,0,0,1489,0,"서울특별시 관악구 신림동 1572-18번지",20160329,2101,"주택건설사업계획승인",3200025,"건축과",2016,2,"집합",1,"총괄표제부",245,11620,NA,20160419,2961.88,38,20170126,198.92,2961.88
0,0,0,0,10200,"",NA,1573,0,20120821,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,24,NA,2,"01000","단독주택","11620-423",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1573-24번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",246,11620,NA,NA,446.04,0,NA,0,0
243.52,0,0,57.56,10200,"",NA,1574,0,20171118,0,NA,0,"공동주택",0,0,NA,21,0,215.51,5,0,0,0,NA,10,NA,2,"02000","공동주택","11620-100226240",NA,0,NA,0,0,1,"신대장","",69,6,0,0,423.1,0,"서울특별시 관악구 신림동 1574-10번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",247,11620,NA,NA,773.19,11,NA,182.74,773.19
492.89,0,0,37.44,10200,"대한예수교장로회신도교회",NA,1577,0,20230125,0,NA,0,"문화및집회시설 외3",1,0,NA,0,0,170.67,6,0,0,0,NA,3,NA,2,"05000","문화및집회시설","11620-1000000000000000724528",10202,1544,116202000003,0,NA,1,"신대장","서울특별시 관악구 남부순환로 1544",118.15,9,0,0,1316.6,0,"서울특별시 관악구 신림동 1577-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",248,11620,NA,NA,2410.23,15,NA,130.66,1720.32
0,0,0,0,10200,"",NA,1577,0,20171205,0,NA,0,"제2종근린생활시설",1,0,NA,0,0,0,0,0,0,0,NA,10,NA,2,"04000","제2종근린생활시설","11620-85",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1577-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",249,11620,NA,NA,135.15,0,NA,0,0
0,4,2,0,10200,"",NA,1578,0,20120821,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,26,NA,2,"01000","단독주택","11620-489",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1578-26번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",250,11620,NA,NA,80.9,0,NA,0,0
92.13,0,0,59.85,10200,"",NA,1608,0,20120821,0,NA,0,"다가구용 단독주택",6,0,NA,0,0,0,0,0,0,0,NA,28,NA,2,"01000","단독주택","11620-424",10201,30,116204160568,0,0,0,"구대장","서울특별시 관악구 신원로3나길 30",0,2,0,0,153.92,0,"서울특별시 관악구 신림동 1608-28번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",251,11620,NA,NA,239.87,2,NA,106.08,0
0,0,0,0,10200,"",NA,1609,0,20120821,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,8,NA,2,"01000","단독주택","11620-25",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1609-8번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",252,11620,NA,NA,381.93,0,NA,0,0
926.86,19.67,1,36.8,10200,"신원예닮교회",NA,1612,0,20131219,0,NA,0,"문화및집회시설",4,0,NA,0,0,0,0,0,0,0,NA,7,NA,4,"06000","종교시설","11620-185",10201,59,116204160567,9,0,1,"신대장","서울특별시 관악구 신원로3길 59-9",246.5,21,0,0,2518.7,0,"서울특별시 관악구 신림동 1612-7번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",253,11620,NA,NA,3456.11,21,NA,109.56,2759.4
0,0,0,0,10200,"",NA,1627,0,20120821,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,76,NA,2,"01000","단독주택","11620-425",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1627-76번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",254,11620,NA,NA,238.72,0,NA,0,0
913.06,0,0,40.8912,10200,"신림동 1631-12 종교시설 (대한예수교장로회동산교회)",NA,1631,0,20221104,0,NA,0,"교회",0,0,NA,0,0,0,32,0,0,0,NA,12,NA,2,"06000","종교시설","11620-1000000000000000412036",NA,0,NA,0,NA,1,"신대장","",0,0,0,0,2232.9,0,"서울특별시 관악구 신림동 1631-12번지",20210701,1107,"대수선허가",3200245,"건축과",2021,1,"일반",1,"총괄표제부",255,11620,NA,20210915,4692.26,32,20221028,154.7544,3455.51
0,0,0,0,10200,"",NA,1638,0,20171205,0,NA,0,"근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,24,NA,2,"04000","제2종근린생활시설","11620-86",10201,7,116204160541,0,0,0,"구대장","서울특별시 관악구 신림로59길 7",0,0,0,0,308.2,0,"서울특별시 관악구 신림동 1638-24번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",256,11620,NA,NA,801.87,0,NA,0,0
401.02,0,0,57.91,10200,"",NA,1640,2,20201021,0,NA,0,"",0,0,NA,0,0,0,0,0,0,0,NA,38,NA,2,"04000","제2종근린생활시설","11620-100208306",10201,12,116204160541,0,0,1,"신대장","서울특별시 관악구 신림로59길 12",0,0,0,0,692.5,0,"서울특별시 관악구 신림동 1640-38번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",257,11620,NA,NA,2044.45,3,NA,260.43,1803.46
0,0,0,0,10200,"",NA,1641,0,20171205,0,NA,0,"근린생활시설, 주택",1,0,NA,0,0,0,0,0,0,0,NA,26,NA,2,"03000","제1종근린생활시설","11620-426",10201,306,116203120005,0,0,0,"구대장","서울특별시 관악구 신림로 306",0,0,0,0,0,0,"서울특별시 관악구 신림동 1641-26번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",258,11620,NA,NA,1234.95,0,NA,0,0
220.89,0,0,33.86,10200,"가동/나동/다동",NA,1641,0,20171205,0,NA,0,"주유소",1,0,NA,0,0,0,0,0,0,0,NA,58,NA,3,"19000","위험물저장및처리시설","11620-427",10201,290,116203120005,0,0,0,"구대장","서울특별시 관악구 신림로 290",0,0,0,0,652.3,0,"서울특별시 관악구 신림동 1641-58번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",259,11620,NA,NA,256.84,0,NA,33.61,0
0,0,0,0,10200,"",NA,1655,0,20171205,0,NA,0,"근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,19,NA,2,"03000","제1종근린생활시설","11620-490",10201,3,116204160488,0,0,1,"신대장","서울특별시 관악구 시흥대로164길 3",0,0,0,0,0,0,"서울특별시 관악구 신림동 1655-19번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",260,11620,NA,NA,1598.34,0,NA,0,0
0,416.86,1,0,10200,"",NA,1656,0,20171118,0,NA,0,"아파트, 변전실, 보일러실",0,0,NA,280,0,0,0,0,0,0,NA,0,NA,3,"02000","공동주택","11620-381",10201,13,116204160699,0,0,0,"구대장","서울특별시 관악구 조원로2길 13",0,0,0,0,0,0,"서울특별시 관악구 신림동 1656번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",261,11620,NA,NA,25255.84,0,NA,0,0
1237.29,0,0,59.2941,10200,"문성비전센터",NA,1663,4,20191015,0,NA,0,"종교시설",0,0,NA,0,0,582.76,15,0,0,0,NA,24,NA,2,"06000","종교시설","11620-100271186",NA,0,NA,0,0,1,"신대장","",0,23,0,0,2086.7,0,"서울특별시 관악구 신림동 1663-24번지",20181016,1102,"증축허가",3200025,"건축과",2018,1,"일반",1,"총괄표제부",262,11620,NA,20190131,5766.55,38,20190924,177.7218,3708.52
389.84,0,0,57.68,10200,"헤렌빌리지",NA,1663,0,20171118,0,NA,0,"공동주택외 1",0,0,NA,29,2,150.2,13,0,0,0,NA,26,NA,2,"02000","공동주택","11620-100234012",NA,0,NA,0,0,1,"신대장","",87.7,8,0,0,675.9,0,"서울특별시 관악구 신림동 1663-26번지",20141125,1101,"신축허가",3200025,"건축과",2014,2,"집합",1,"총괄표제부",263,11620,NA,20150410,1351.32,21,20150831,199.93,1351.32
1056.94,0,0,46.08,10200,"찬솔팰리스",NA,1678,1,20171118,0,NA,0,"공동주택",0,0,NA,67,0,0,0,0,0,0,NA,0,NA,7,"02000","공동주택","11620-100225494",NA,0,NA,0,0,1,"신대장","",0,49,0,0,2293.83,0,"서울특별시 관악구 신림동 1678번지",20130916,2101,"주택건설사업계획승인",3200025,"건축과",2013,2,"집합",1,"총괄표제부",264,11620,NA,20131015,4701.47,49,20140731,185.69,4259.4
287.47,0,0,50.83,10200,"동부에이스빌",NA,1678,2,20201021,0,NA,0,"다세대주택",0,0,NA,20,0,0,0,0,0,0,NA,38,NA,2,"02000","공동주택","11620-100213940",10201,21,116204160354,7,0,1,"신대장","서울특별시 관악구 법원단지14길 21-7",0,15,0,0,565.6,0,"서울특별시 관악구 신림동 1678-38번지",20120323,1101,"신축허가",3200025,"건축과",2012,2,"집합",1,"총괄표제부",265,11620,NA,20120405,976.29,15,20121108,149.89,847.77
353.06,0,0,59.49,10200,"한나래",NA,1680,1,20171118,0,NA,0,"공동주택 외1",0,0,NA,28,2,0,0,0,0,0,NA,7,NA,2,"02000","공동주택","11620-100250212",NA,0,NA,0,0,1,"신대장","",226.5,16,0,0,593.5,0,"서울특별시 관악구 신림동 1680-7번지",20161202,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",266,11620,NA,20161206,1164.49,16,20170614,196.2,1164.49
3041.66,144,1,27.25,10200,"신림쌍용아파트",NA,1686,0,20171118,0,NA,0,"아파트, 생활편이익시설",0,0,NA,373,0,13747.69,389,0,0,0,NA,0,NA,4,"02000","공동주택","11620-430",10201,122,116204160350,0,0,0,"구대장","서울특별시 관악구 미성길 122",264.5,23,0,0,10809.4,0,"서울특별시 관악구 신림동 1686번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",267,11620,NA,NA,51910.04,412,NA,328.74,34859.44
7346.98,0,0,13.13,10200,"학교법인성보학원",NA,1690,0,20210219,0,NA,0,"학교",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,7,"10000","교육연구시설","11620-431",10201,39,116204160198,0,0,0,"구대장","서울특별시 관악구 남부순환로156길 39",0,118,0,0,55974.3,0,"서울특별시 관악구 신림동 1690번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",268,11620,NA,NA,27947.19,118,NA,41.07,22990.02
3134.22,258.3,7,17.99,10200,"남서울중학교",NA,1690,0,20200106,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,3,NA,3,"10000","교육연구시설","11620-432",10201,106,116204160150,0,0,0,"구대장","서울특별시 관악구 난곡로64길 106",517.5,45,0,0,17423.8,0,"서울특별시 관악구 신림동 1690-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",269,11620,NA,NA,9087.37,43,NA,52.15,9087.37
6195,8065.56,5,19.74,10200,"국제산장아파트",NA,1693,3,20171118,0,NA,0,"아파트, 상가, 유아원",0,0,NA,630,0,0,0,0,0,0,NA,0,NA,10,"02000","공동주택","11620-382",10201,417,116203000029,0,0,0,"구대장","서울특별시 관악구 호암로 417",0,0,0,0,25240.6,0,"서울특별시 관악구 신림동 1693번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",270,11620,NA,NA,72420.66,0,NA,238.67,60241.74
13758.99,15281.98,5,60,10200,"신림동현대아파트",NA,1694,0,20200217,0,NA,0,"아파트, 쇼핑쎈타, 종합상가",0,0,NA,1634,0,0,0,0,0,0,NA,0,NA,14,"02000","공동주택","11620-383",10201,8,116204160513,0,0,0,"구대장","서울특별시 관악구 신림로29길 8",0,0,0,0,65800,0,"서울특별시 관악구 신림동 1694번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",271,11620,NA,NA,17041.14,0,NA,400,0
0,6912.79,5,24.42,10200,"신림동부아파트",NA,1695,0,20220715,0,NA,0,"아파트, 상가, 주차장",0,0,NA,592,0,0,0,0,0,0,NA,0,NA,4,"02000","공동주택","11620-384",10201,26,116203120007,0,0,0,"구대장","서울특별시 관악구 신원로 26",0,0,0,0,15011.1,0,"서울특별시 관악구 신림동 1695번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",272,11620,NA,NA,56555.6,0,NA,301.65,45280.77
1869.52,0,0,23.53,10200,"건영아파트(4차)",NA,1702,2,20110421,0,NA,0,"공동주택(아파트)",0,0,NA,236,0,2716.5,85,0,0,0,NA,1,NA,7,"02000","공동주택","11620-385",10201,17,116204160531,20,0,0,"구대장","서울특별시 관악구 신림로48길 17-20",0,80,0,0,7945,0,"서울특별시 관악구 신림동 1702-1번지",19911023,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",273,11620,NA,NA,28598.81,0,19970523,300.74,300.74
6228.48,2378.21,5,22.24,10200,"건영아파트(3차)",NA,1703,1,20191226,0,NA,0,"공동주택(아파트)",0,0,NA,783,0,695,190,0,0,0,NA,1,NA,7,"02000","공동주택","11620-386",10201,40,116204160522,0,0,0,"구대장","서울특별시 관악구 신림로3길 40",0,109,0,0,27999.8,0,"서울특별시 관악구 신림동 1703-1번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",274,11620,NA,NA,77543.54,299,NA,250.35,0
3213.38,5835.23,5,16.28,10200,"신림1단지주공아파트",NA,1704,0,20171118,0,NA,0,"아파트",0,0,NA,959,0,4592.16,157,0,0,0,NA,1,NA,8,"02000","공동주택","11620-36",10201,160,116204160041,0,0,1,"신대장","서울특별시 관악구 광신길 160",2254,196,0,0,19743,0,"서울특별시 관악구 신림동 1704-1번지",19921215,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",275,11620,NA,19921231,60963.22,353,19951006,261.52,51631.96
0,0,0,0,10200,"금호타운",NA,1705,1,20200318,0,NA,0,"아파트, 생활편익시설",0,0,NA,227,0,4324.47,131,0,0,0,NA,0,NA,3,"02000","공동주택","11620-93",10201,106,116204160321,0,0,0,"구대장","서울특별시 관악구 대학길 106",60,0,0,0,6777.4,0,"서울특별시 관악구 신림동 1705번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",276,11620,NA,NA,28344.26,191,NA,0,0
1155.35,2954.01,5,24.57,10200,"초원아파트",NA,1712,0,20171118,0,NA,0,"아파트, 생활편익시설",0,0,NA,197,0,2372.74,87,0,0,0,NA,0,NA,2,"02000","공동주택","11620-186",10201,40,116204160347,0,0,0,"구대장","서울특별시 관악구 미성5길 40",0,24,0,0,4702,0,"서울특별시 관악구 신림동 1712번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",277,11620,NA,NA,17557.34,111,NA,290.41,13655.16
2920.262,16632.21,6,20.46,10200,"신림2단지 주공아파트",NA,1713,0,20171118,0,NA,0,"공동주택 외1",0,0,NA,818,0,15703.74,407,0,0,0,NA,0,NA,7,"02000","공동주택","11620-387",10201,86,116204160041,0,0,0,"구대장","서울특별시 관악구 광신길 86",920,80,0,0,14273.7,0,"서울특별시 관악구 신림동 1713번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",278,11620,NA,19970815,63137.11,487,20000903,318.13,45409.21
9203.56,60993.79,11,18.05,10200,"삼성산주공아파트",NA,1714,0,20171205,0,NA,0,"공동주택(아파트), 생활편익시설",0,0,NA,1482,0,53589.5,1767,0,0,0,NA,0,NA,10,"02000","공동주택","11620-388",10201,399,116203000029,0,0,0,"구대장","서울특별시 관악구 호암로 399",0,163,0,0,50978.2,0,"서울특별시 관악구 신림동 1714번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",279,11620,NA,NA,219708.81,1930,NA,299.91,152889.19
1119.867,361.6,3,19.4,10200,"우방아파트",NA,1715,0,20171118,0,NA,0,"공동주택(아파트)",0,0,NA,201,0,5691.13,190,0,0,0,NA,0,NA,3,"02000","공동주택","11620-389",10201,2,116204160040,0,0,0,"구대장","서울특별시 관악구 관천로27길 2",368,32,0,0,5791.1,0,"서울특별시 관악구 신림동 1715번지",19970311,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",280,11620,NA,19970410,27367.29,222,19991130,339.67,19670.8
1349.1,114.51,3,27.49,10200,"신림동 두영아파트",NA,1717,0,20171118,0,NA,0,"공동주택",0,0,NA,114,0,3423.11,86,0,0,0,NA,0,NA,2,"02000","공동주택","11620-94",10201,25,116204160324,0,0,1,"신대장","서울특별시 관악구 문성로16나길 25",654,51,0,0,4907,0,"서울특별시 관악구 신림동 1717번지",20000623,2103,"주택조합설립인가",3200023,"주택과",2000,2,"집합",1,"총괄표제부",281,11620,NA,20010404,16737.21,137,20021206,264.58,12983.18
1288.5,3674.65,3,24.63,10200,"관악우정하이비젼아파트1단지",NA,1721,0,20201021,0,NA,0,"공동주택",0,0,NA,140,0,2315.38,81,0,0,0,NA,0,NA,2,"02000","공동주택","11620-163",10201,50,116204160776,5,0,1,"신대장","서울특별시 관악구 양지길 50-5",900.5,77,0,0,5232.3,0,"서울특별시 관악구 신림동 1721번지",20001106,2101,"주택건설사업계획승인",3200023,"주택과",2000,2,"집합",1,"총괄표제부",282,11620,NA,20001120,19269.15,158,20040624,298.84,15636.38
0,0,0,0,10200,"신림동 신도 브래뉴 아파트",NA,1722,1,20171118,0,NA,0,"공동주택",0,0,NA,140,0,0,0,0,0,0,NA,0,NA,2,"02000","공동주택","11620-52",10201,7,116204160690,0,0,1,"신대장","서울특별시 관악구 조원로16길 7",0,0,0,0,0,0,"서울특별시 관악구 신림동 1722번지",20000622,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",283,11620,NA,20000915,16104.64,0,20030401,0,0
